19.00, 8.75, 2.10
20.00, 12.21, 2.10
21.00, 10.88, 2.10
22.00, 12.20, 2.10
23.00, 12.21, 2.10
26.00, 30.73, 2.10
29.00, 32.07, 2.10
32.00, 32.08, 2.10
34.00, 30.73, 2.10
37.00, 32.08, 2.10
40.00, 33.41, 2.10
43.00, 32.07, 2.10
46.00, 32.08, 2.10
49.00, 33.40, 2.10
52.00, 29.38, 2.10
54.00, 22.60, 2.10
56.00, 22.58, 2.10
58.00, 22.59, 2.10
60.00, 23.95, 2.10
62.00, 23.97, 2.10
64.00, 28.03, 2.10
67.00, 29.38, 2.10
70.00, 28.03, 2.10
72.00, 28.03, 2.10
74.00, 23.96, 2.10
76.00, 14.87, 2.10
77.00, 15.67, 2.10
78.00, 14.84, 2.10
80.00, 15.67, 2.10
81.00, 13.52, 2.10
82.00, 12.54, 2.10
83.00, 11.17, 2.10
84.00, 11.16, 2.10
85.00, 12.54, 2.10
86.00, 9.79, 2.10
87.00, 8.41, 2.10
88.00, 8.40, 2.10
88.00, 8.40, 2.10
89.00, 8.41, 2.10
90.00, 8.40, 2.10
89.00, 8.31, 2.00
90.00, 7.02, 2.00
90.00, 8.40, 2.00
91.00, 8.41, 2.00
92.00, 8.41, 2.00
92.00, 7.01, 2.00
93.00, 8.41, 2.00
94.00, 8.41, 2.00
95.00, 8.41, 2.00
95.00, 5.60, 2.00
94.00, -9.53, 2.00
93.00, -9.53, 2.00
93.00, -9.51, 2.00
92.00, -9.79, 2.00
91.00, -9.79, 2.00
90.00, -9.79, 2.00
89.00, -9.77, 2.00
88.00, -9.79, 2.00
87.00, -9.79, 2.00
87.00, -1.40, 2.00
88.00, 7.02, 2.00
89.00, 8.40, 2.00
89.00, 8.40, 2.00
90.00, 7.02, 2.00
91.00, 8.40, 2.00
91.00, 8.41, 2.00
92.00, 8.40, 2.00
93.00, 7.02, 2.00
94.00, 8.41, 2.00
94.00, 2.81, 2.00
94.00, 0.00, 2.00
94.00, -1.42, 2.00
94.00, 0.00, 2.00
94.00, -1.42, 2.00
94.00, 0.00, 2.00
93.00, -8.42, 2.00
92.00, -9.79, 2.00
91.00, -10.88, 2.00
90.00, -9.53, 2.00
89.00, -7.01, 2.00
94.00, 8.07, 2.30
95.00, 8.41, 2.30
96.00, 8.41, 2.30
96.00, 8.41, 2.30
97.00, 7.02, 2.30
96.00, -6.98, 2.30
96.00, -9.79, 2.30
95.00, -11.17, 2.30
94.00, -9.79, 2.30
93.00, -9.77, 2.30
92.00, -9.79, 2.30
91.00, -9.79, 2.30
90.00, -9.79, 2.30
89.00, -9.78, 2.30
89.00, -8.38, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
90.00, 2.82, 2.30
90.00, 4.22, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
89.00, -10.87, 2.30
88.00, -9.53, 2.30
87.00, -9.53, 2.30
87.00, 4.08, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
90.00, 2.82, 2.30
90.00, 4.22, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
93.00, 8.40, 2.30
93.00, 7.02, 2.30
94.00, 5.62, 2.30
94.00, 4.23, 2.30
95.00, 4.23, 2.30
95.00, 5.62, 2.30
95.00, 1.41, 2.30
94.00, -11.17, 2.30
93.00, -9.53, 2.30
93.00, -9.53, 2.30
92.00, -11.17, 2.30
91.00, -9.53, 2.30
90.00, -9.53, 2.30
89.00, -10.87, 2.30
90.00, -9.53, 2.30
89.00, -10.87, 2.30
88.00, -9.53, 2.30
87.00, -9.53, 2.30
87.00, 4.08, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
89.00, 2.82, 2.30
90.00, 2.82, 2.30
90.00, 4.22, 2.30
91.00, 8.41, 2.30
91.00, 8.41, 2.30
92.00, 7.01, 2.30
