20.00, 9.15, 3.00
21.00, 12.21, 3.00
22.00, 10.88, 3.00
23.00, 12.21, 3.00
24.00, 10.88, 3.00
25.00, 12.21, 3.00
26.00, 10.88, 3.00
27.00, 12.21, 3.00
28.00, 10.88, 3.00
29.00, 12.21, 3.00
30.00, 10.88, 3.00
31.00, 12.21, 3.00
33.00, 12.22, 3.00
34.00, 11.15, 3.00
35.00, 10.88, 3.00
36.00, 12.52, 3.00
37.00, 11.18, 3.00
38.00, 11.17, 3.00
39.00, 12.55, 3.00
40.00, 11.18, 3.00
41.00, 13.92, 3.00
42.00, 15.29, 3.00
44.00, 16.20, 3.00
45.00, 14.88, 3.00
47.00, 14.88, 3.00
48.00, 12.22, 3.00
49.00, 10.88, 3.00
50.00, 12.21, 3.00
51.00, 12.22, 3.00
52.00, 10.88, 3.00
53.00, 12.22, 3.00
54.00, 10.88, 3.00
55.00, 12.22, 3.00
56.00, 10.88, 3.00
57.00, 12.22, 3.00
58.00, 10.88, 3.00
60.00, 12.22, 3.00
61.00, 10.88, 3.00
62.00, 12.52, 3.00
63.00, 10.88, 3.00
64.00, 11.70, 3.00
65.00, 10.88, 3.00
66.00, 12.21, 3.00
66.00, 11.70, 3.00
67.00, 10.88, 3.00
68.00, 12.21, 3.00
69.00, 10.88, 3.00
70.00, 12.21, 3.00
71.00, 10.88, 3.00
72.00, 12.21, 3.00
73.00, 10.88, 3.00
74.00, 12.21, 3.00
75.00, 10.88, 3.00
76.00, 12.22, 3.00
77.00, 10.88, 3.00
79.00, 12.20, 3.00
80.00, 11.18, 3.00
81.00, 10.86, 3.00
82.00, 12.55, 3.00
83.00, 11.18, 3.00
84.00, 11.18, 3.00
85.00, 12.55, 3.00
86.00, 11.18, 3.00
87.00, 11.18, 3.00
88.00, 11.18, 3.00
89.00, 12.55, 3.00
90.00, 11.18, 3.00
91.00, 11.18, 3.00
92.00, 12.55, 3.00
93.00, 10.88, 3.00
94.00, 12.23, 3.00
95.00, 10.88, 3.00
95.00, -4.23, 3.00
94.00, -4.23, 3.00
94.00, -2.82, 3.00
94.00, -4.23, 3.00
94.00, -2.83, 3.00
93.00, -9.54, 3.00
92.00, -9.54, 3.00
91.00, -10.88, 3.00
90.00, -9.54, 3.00
89.00, -5.46, 3.00
90.00, 5.63, 3.00
91.00, 12.21, 3.00
92.00, 11.18, 3.00
93.00, 10.88, 3.00
94.00, 9.96, 3.00
95.00, 10.88, 3.00
96.00, 10.88, 3.00
97.00, 12.53, 3.00
98.00, 11.18, 3.00
97.00, -9.80, 3.00
96.00, -9.80, 3.00
95.00, -9.78, 3.00
94.00, -9.80, 3.00
94.00, -9.80, 3.00
93.00, -11.18, 3.00
92.00, -9.80, 3.00
91.00, -9.80, 3.00
90.00, -9.80, 3.00
89.00, -9.79, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, -1.41, 3.00
89.00, 0.00, 3.00
89.00, 8.43, 3.00
91.00, 12.55, 3.00
92.00, 11.17, 3.00
93.00, 12.21, 3.00
94.00, 11.18, 3.00
95.00, 10.88, 3.00
96.00, 12.22, 3.00
97.00, 12.22, 3.00
97.00, 0.00, 3.00
96.00, -9.55, 3.00
95.00, -9.54, 3.00
94.00, -9.53, 3.00
93.00, -11.18, 3.00
92.00, -9.54, 3.00
92.00, -9.53, 3.00
91.00, -9.54, 3.00
90.00, -11.18, 3.00
89.00, -9.54, 3.00
90.00, 9.53, 3.00
90.00, 5.63, 3.00
91.00, 12.21, 3.00
92.00, 11.18, 3.00
93.00, 10.88, 3.00
94.00, 9.96, 3.00
95.00, 10.88, 3.00
96.00, 10.88, 3.00
97.00, 12.53, 3.00
98.00, 11.18, 3.00
97.00, -9.80, 3.00
96.00, -9.80, 3.00
95.00, -9.78, 3.00
94.00, -9.80, 3.00
94.00, -9.80, 3.00
93.00, -11.18, 3.00
92.00, -9.80, 3.00
91.00, -9.80, 3.00
90.00, -9.80, 3.00
89.00, -9.79, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
89.00, -1.41, 3.00
89.00, 0.00, 3.00
89.00, 8.43, 3.00
91.00, 12.55, 3.00
92.00, 11.17, 3.00
93.00, 12.21, 3.00
94.00, 11.18, 3.00
95.00, 10.88, 3.00
96.00, 12.22, 3.00
97.00, 12.22, 3.00
97.00, 0.00, 3.00
96.00, -9.55, 3.00
95.00, -9.54, 3.00
94.00, -9.53, 3.00
93.00, -11.18, 3.00
92.00, -9.54, 3.00
92.00, -9.53, 3.00
91.00, -9.54, 3.00
90.00, -11.18, 3.00
89.00, -9.54, 3.00
90.00, 9.53, 3.00
90.00, 5.63, 3.00
91.00, 12.21, 3.00
92.00, 11.18, 3.00
93.00, 10.88, 3.00
94.00, 9.96, 3.00
95.00, 10.88, 3.00
96.00, 10.88, 3.00
97.00, 12.53, 3.00
98.00, 11.18, 3.00
97.00, -9.80, 3.00
96.00, -9.80, 3.00
95.00, -9.78, 3.00
94.00, -9.80, 3.00
94.00, -9.80, 3.00
93.00, -11.18, 3.00
92.00, -9.80, 3.00
91.00, -9.80, 3.00
90.00, -9.80, 3.00
89.00, -9.79, 3.00
89.00, 0.00, 3.00
89.00, -1.42, 3.00
